Country Name,Country Code,Year,Value
Portugal,PRT,1971,375469
Portugal,PRT,1972,186460
Portugal,PRT,1973,162205
Portugal,PRT,1974,577141
Portugal,PRT,1975,188604
Portugal,PRT,1976,645699
Portugal,PRT,1977,254327
Portugal,PRT,1978,214078
Portugal,PRT,1979,399124
Portugal,PRT,1980,573497
Portugal,PRT,1981,286587
Portugal,PRT,1982,283120
Portugal,PRT,1983,34732
Portugal,PRT,1984,505269
Portugal,PRT,1985,924114
Portugal,PRT,1986,336107
Portugal,PRT,1987,54459
Portugal,PRT,1988,285720
Portugal,PRT,1989,656393
Portugal,PRT,1990,345304
Portugal,PRT,1991,256666
Portugal,PRT,1992,281985
Portugal,PRT,1993,172584
Portugal,PRT,1994,830679
Portugal,PRT,1995,120252
Portugal,PRT,1996,259466
Portugal,PRT,1997,409778
Portugal,PRT,1998,311731
Portugal,PRT,1999,561822
Portugal,PRT,2000,858746
Portugal,PRT,2001,362566
Portugal,PRT,2002,804918
Portugal,PRT,2003,363997
Portugal,PRT,2004,234444
Portugal,PRT,2005,600532
Portugal,PRT,2006,799819
Portugal,PRT,2007,647284
Portugal,PRT,2008,877432
Portugal,PRT,2009,705369
Portugal,PRT,2010,211626
Portugal,PRT,2011,129743
Portugal,PRT,2012,223827
Portugal,PRT,2013,204643
Portugal,PRT,2014,184179
Portugal,PRT,2015,950181
Portugal,PRT,2016,641697
Puerto Rico,PRI,1960,475033
Puerto Rico,PRI,1961,370555
Puerto Rico,PRI,1962,176260
Puerto Rico,PRI,1963,753723
Puerto Rico,PRI,1964,768655
Puerto Rico,PRI,1965,658376
Puerto Rico,PRI,1966,770877
Puerto Rico,PRI,1967,555171
Puerto Rico,PRI,1968,292431
Puerto Rico,PRI,1969,292517
Puerto Rico,PRI,1970,344895
Puerto Rico,PRI,1971,317506
Puerto Rico,PRI,1972,256772
Puerto Rico,PRI,1973,774101
Puerto Rico,PRI,1974,281705
Puerto Rico,PRI,1975,363981
Puerto Rico,PRI,1976,760335
Puerto Rico,PRI,1977,744170
Puerto Rico,PRI,1978,636695
Puerto Rico,PRI,1979,934429
Puerto Rico,PRI,1980,312306
Puerto Rico,PRI,1981,547611
Puerto Rico,PRI,1982,489553
Puerto Rico,PRI,1983,106915
Puerto Rico,PRI,1984,539375
Puerto Rico,PRI,1985,388053
Puerto Rico,PRI,1986,570422
Puerto Rico,PRI,1987,558798
Puerto Rico,PRI,1988,727316
Puerto Rico,PRI,1989,309518
Puerto Rico,PRI,1990,285364
Puerto Rico,PRI,1991,163899
Puerto Rico,PRI,1992,15222
Puerto Rico,PRI,1993,224213
Puerto Rico,PRI,1994,860349
Puerto Rico,PRI,1995,83010
Puerto Rico,PRI,1996,965779
Puerto Rico,PRI,1997,912060
Puerto Rico,PRI,1998,835712
Puerto Rico,PRI,1999,573390
Puerto Rico,PRI,2000,813232
Puerto Rico,PRI,2001,382939
Puerto Rico,PRI,2002,605124
Puerto Rico,PRI,2003,666566
Puerto Rico,PRI,2004,55889
Puerto Rico,PRI,2005,854903
Puerto Rico,PRI,2006,94726
Puerto Rico,PRI,2007,371905
Puerto Rico,PRI,2008,31034
Puerto Rico,PRI,2009,911736
Puerto Rico,PRI,2010,502712
Puerto Rico,PRI,2011,276413
Puerto Rico,PRI,2012,593932
Puerto Rico,PRI,2013,191249
Puerto Rico,PRI,2014,754338
Puerto Rico,PRI,2015,287513
Puerto Rico,PRI,2016,74361
Qatar,QAT,1960,291518
Qatar,QAT,1961,607576
Qatar,QAT,1962,220070
Qatar,QAT,1963,311238
Qatar,QAT,1964,938987
Qatar,QAT,1965,164869
Qatar,QAT,1966,30455
Qatar,QAT,1967,391635
Qatar,QAT,1968,249171
Qatar,QAT,1969,943461
Qatar,QAT,1970,360929
Qatar,QAT,1971,846732
Qatar,QAT,1972,488657
Qatar,QAT,1973,578106
Qatar,QAT,1974,922423
Qatar,QAT,1975,14117
Qatar,QAT,1976,53715
Qatar,QAT,1977,39593
Qatar,QAT,1978,623949
Qatar,QAT,1979,30833
Qatar,QAT,1980,689626
Qatar,QAT,1981,262925
Qatar,QAT,1982,144920
Qatar,QAT,1983,173063
Qatar,QAT,1984,100450
Qatar,QAT,1985,851677
Qatar,QAT,1986,207704
Qatar,QAT,1987,682132
Qatar,QAT,1988,696842
Qatar,QAT,1989,485094
Qatar,QAT,1990,998700
Qatar,QAT,1991,370026
Qatar,QAT,1992,812891
Qatar,QAT,1993,976880
Qatar,QAT,1994,478173
Qatar,QAT,1995,454859
Qatar,QAT,1996,773529
Qatar,QAT,1997,208316
Qatar,QAT,1998,354617
Qatar,QAT,1999,538409
Qatar,QAT,2000,363984
Qatar,QAT,2001,934081
Qatar,QAT,2002,344175
Qatar,QAT,2003,504918
Qatar,QAT,2004,443045
Qatar,QAT,2005,231993
Qatar,QAT,2006,593743
Qatar,QAT,2007,245295
Qatar,QAT,2008,34309
Qatar,QAT,2009,740452
Qatar,QAT,2010,898578
Qatar,QAT,2011,193914
Qatar,QAT,2012,112823
Qatar,QAT,2013,859312
Qatar,QAT,2014,50739
Qatar,QAT,2015,223125
Qatar,QAT,2016,45918
Romania,ROU,1960,323705
Romania,ROU,1961,615890
Romania,ROU,1962,99562
Romania,ROU,1963,882417
Romania,ROU,1964,635257
Romania,ROU,1965,661191
Romania,ROU,1966,201985
Romania,ROU,1967,6302
Romania,ROU,1968,279515
Romania,ROU,1969,533842
Romania,ROU,1970,376527
Romania,ROU,1971,549542
Romania,ROU,1972,969708
Romania,ROU,1973,286801
Romania,ROU,1974,674
Romania,ROU,1975,163529
Romania,ROU,1976,242969
Romania,ROU,1977,197932
Romania,ROU,1978,793048
Romania,ROU,1979,75281
Romania,ROU,1980,244155
Romania,ROU,1981,946793
Romania,ROU,1982,195631
Romania,ROU,1983,354717
Romania,ROU,1984,23824
Romania,ROU,1985,568053
Romania,ROU,1986,456023
Romania,ROU,1987,902157
Romania,ROU,1988,385587
Romania,ROU,1989,487099
Romania,ROU,1990,717912
Romania,ROU,1991,10128
Romania,ROU,1992,243224
Romania,ROU,1993,427307
Romania,ROU,1994,917086
Romania,ROU,1995,203091
Romania,ROU,1996,196169
Romania,ROU,1997,226117
Romania,ROU,1998,352432
Romania,ROU,1999,393020
Romania,ROU,2000,918111
Romania,ROU,2001,94362
Romania,ROU,2002,667860
Romania,ROU,2003,64796
Romania,ROU,2004,92102
Romania,ROU,2005,216283
Romania,ROU,2006,887728
Romania,ROU,2007,311795
Romania,ROU,2008,843804
Romania,ROU,2009,389926
Romania,ROU,2010,925572
Romania,ROU,2011,566160
Romania,ROU,2012,474748
Romania,ROU,2013,131840
Romania,ROU,2014,446601
Romania,ROU,2015,772300
Romania,ROU,2016,589963
Russian Federation,RUS,1960,522741
Russian Federation,RUS,1961,774978
Russian Federation,RUS,1962,926889
Russian Federation,RUS,1963,44582
Russian Federation,RUS,1964,664823
Russian Federation,RUS,1965,967384
Russian Federation,RUS,1966,854802
Russian Federation,RUS,1967,327085
Russian Federation,RUS,1968,650003
Russian Federation,RUS,1969,15589
Russian Federation,RUS,1970,16094
Russian Federation,RUS,1971,164773
Russian Federation,RUS,1972,572814
Russian Federation,RUS,1973,379522
Russian Federation,RUS,1974,632174
Russian Federation,RUS,1975,151853
Russian Federation,RUS,1976,544663
Russian Federation,RUS,1977,44466
Russian Federation,RUS,1978,97337
Russian Federation,RUS,1979,531053
Russian Federation,RUS,1980,23045
Russian Federation,RUS,1981,341414
Russian Federation,RUS,1982,26326
Russian Federation,RUS,1983,281887
Russian Federation,RUS,1984,466720
Russian Federation,RUS,1985,702675
Russian Federation,RUS,1986,641798
Russian Federation,RUS,1987,279687
Russian Federation,RUS,1988,696751
Russian Federation,RUS,1989,968881
Russian Federation,RUS,1990,403994
Russian Federation,RUS,1991,498622
Russian Federation,RUS,1992,850066
Russian Federation,RUS,1993,119830
Russian Federation,RUS,1994,719745
Russian Federation,RUS,1995,94211
Russian Federation,RUS,1996,77855
Russian Federation,RUS,1997,573210
Russian Federation,RUS,1998,465882
Russian Federation,RUS,1999,398139
Russian Federation,RUS,2000,523219
Russian Federation,RUS,2001,884311
Russian Federation,RUS,2002,724286
Russian Federation,RUS,2003,576739
Russian Federation,RUS,2004,562101
Russian Federation,RUS,2005,257367
Russian Federation,RUS,2006,543726
Russian Federation,RUS,2007,6295
Russian Federation,RUS,2008,372005
Russian Federation,RUS,2009,211608
Russian Federation,RUS,2010,796655
Russian Federation,RUS,2011,857800
Russian Federation,RUS,2012,301535
Russian Federation,RUS,2013,322965
Russian Federation,RUS,2014,130004
Russian Federation,RUS,2015,301974
Russian Federation,RUS,2016,366324
Rwanda,RWA,1960,985654
Rwanda,RWA,1961,870256
Rwanda,RWA,1962,871664
Rwanda,RWA,1963,859905
Rwanda,RWA,1964,294669
Rwanda,RWA,1965,462434
Rwanda,RWA,1966,855062
Rwanda,RWA,1967,381677
Rwanda,RWA,1968,325570
Rwanda,RWA,1969,976305
Rwanda,RWA,1970,599369
Rwanda,RWA,1971,656998
Rwanda,RWA,1972,165315
Rwanda,RWA,1973,468411
Rwanda,RWA,1974,887021
Rwanda,RWA,1975,970185
Rwanda,RWA,1976,131463
Rwanda,RWA,1977,610245
Rwanda,RWA,1978,116308
Rwanda,RWA,1979,193336
Rwanda,RWA,1980,478468
Rwanda,RWA,1981,349666
Rwanda,RWA,1982,356568
Rwanda,RWA,1983,525461
Rwanda,RWA,1984,42912
Rwanda,RWA,1985,627222
Rwanda,RWA,1986,911502
Rwanda,RWA,1987,470654
Rwanda,RWA,1988,246862
Rwanda,RWA,1989,637709
Rwanda,RWA,1990,290963
Rwanda,RWA,1991,330344
Rwanda,RWA,1992,903447
Rwanda,RWA,1993,299092
Rwanda,RWA,1994,369143
Rwanda,RWA,1995,663556
Rwanda,RWA,1996,50863
Rwanda,RWA,1997,35605
Rwanda,RWA,1998,198911
Rwanda,RWA,1999,864624
Rwanda,RWA,2000,677828
Rwanda,RWA,2001,399371
Rwanda,RWA,2002,348910
Rwanda,RWA,2003,898674
Rwanda,RWA,2004,34002
Rwanda,RWA,2005,797403
Rwanda,RWA,2006,877504
Rwanda,RWA,2007,820256
Rwanda,RWA,2008,691065
Rwanda,RWA,2009,401559
Rwanda,RWA,2010,760987
Rwanda,RWA,2011,906312
Rwanda,RWA,2012,387201
Rwanda,RWA,2013,484745
Rwanda,RWA,2014,12067
Rwanda,RWA,2015,498471
Rwanda,RWA,2016,54919
Samoa,WSM,1960,959864
Samoa,WSM,1961,397909
Samoa,WSM,1962,446276
Samoa,WSM,1963,755059
Samoa,WSM,1964,243532
Samoa,WSM,1965,786112
Samoa,WSM,1966,416116
Samoa,WSM,1967,288463
Samoa,WSM,1968,794687
Samoa,WSM,1969,150777
Samoa,WSM,1970,675992
Samoa,WSM,1971,350600
Samoa,WSM,1972,877367
Samoa,WSM,1973,929381
Samoa,WSM,1974,13589
Samoa,WSM,1975,61910
Samoa,WSM,1976,409780
Samoa,WSM,1977,995109
Samoa,WSM,1978,202057
Samoa,WSM,1979,275050
Samoa,WSM,1980,108433
Samoa,WSM,1981,741238
Samoa,WSM,1982,126267
Samoa,WSM,1983,318281
Samoa,WSM,1984,701202
Samoa,WSM,1985,942673
Samoa,WSM,1986,461430
Samoa,WSM,1987,377611
Samoa,WSM,1988,53167
Samoa,WSM,1989,997723
Samoa,WSM,1990,534846
Samoa,WSM,1991,112981
Samoa,WSM,1992,907579
Samoa,WSM,1993,140290
Samoa,WSM,1994,722111
Samoa,WSM,1995,723901
Samoa,WSM,1996,871365
Samoa,WSM,1997,716402
Samoa,WSM,1998,872030
Samoa,WSM,1999,499753
Samoa,WSM,2000,752464
Samoa,WSM,2001,946919
Samoa,WSM,2002,614349
Samoa,WSM,2003,987721
Samoa,WSM,2004,428040
Samoa,WSM,2005,379853
Samoa,WSM,2006,193423
Samoa,WSM,2007,766903
Samoa,WSM,2008,290156
Samoa,WSM,2009,49722
Samoa,WSM,2010,973360
Samoa,WSM,2011,339146
Samoa,WSM,2012,350692
Samoa,WSM,2013,518985
Samoa,WSM,2014,368256
Samoa,WSM,2015,907257
Samoa,WSM,2016,506342
San Marino,SMR,1960,659336
San Marino,SMR,1961,426547
San Marino,SMR,1962,12546
San Marino,SMR,1963,301362
San Marino,SMR,1964,458085
San Marino,SMR,1965,371311
San Marino,SMR,1966,202766
San Marino,SMR,1967,407333
San Marino,SMR,1968,350513
San Marino,SMR,1969,164601
San Marino,SMR,1970,725441
San Marino,SMR,1971,489436
San Marino,SMR,1972,290142
San Marino,SMR,1973,290619
San Marino,SMR,1974,972120
San Marino,SMR,1975,888649
San Marino,SMR,1976,466648
San Marino,SMR,1977,454937
San Marino,SMR,1978,564948
San Marino,SMR,1979,751858
San Marino,SMR,1980,208946
San Marino,SMR,1981,81697
San Marino,SMR,1982,374727
San Marino,SMR,1983,849791
San Marino,SMR,1984,164427
San Marino,SMR,1985,748473
San Marino,SMR,1986,455329
San Marino,SMR,1987,99252
San Marino,SMR,1988,223693
San Marino,SMR,1989,678082
San Marino,SMR,1990,247143
San Marino,SMR,1991,999713
San Marino,SMR,1992,842575
San Marino,SMR,1993,526372
San Marino,SMR,1994,813965
San Marino,SMR,1995,771850
San Marino,SMR,1996,774907
San Marino,SMR,1997,980112
San Marino,SMR,1998,152982
San Marino,SMR,1999,2595
San Marino,SMR,2000,18821
San Marino,SMR,2001,291235
San Marino,SMR,2002,783177
San Marino,SMR,2003,140095
San Marino,SMR,2004,93166
San Marino,SMR,2005,933273
San Marino,SMR,2006,436134
San Marino,SMR,2007,599867
San Marino,SMR,2008,877004
San Marino,SMR,2009,368223
San Marino,SMR,2010,922245
San Marino,SMR,2011,400017
San Marino,SMR,2012,356723
San Marino,SMR,2013,229615
San Marino,SMR,2014,261347
San Marino,SMR,2015,827803
San Marino,SMR,2016,848522
Sao Tome and Principe,STP,1960,752793
Sao Tome and Principe,STP,1961,298409
Sao Tome and Principe,STP,1962,21195
Sao Tome and Principe,STP,1963,734994
Sao Tome and Principe,STP,1964,283749
Sao Tome and Principe,STP,1965,39048
Sao Tome and Principe,STP,1966,71972
Sao Tome and Principe,STP,1967,419480
Sao Tome and Principe,STP,1968,695048
Sao Tome and Principe,STP,1969,556445
Sao Tome and Principe,STP,1970,163426
Sao Tome and Principe,STP,1971,469290
Sao Tome and Principe,STP,1972,620125
Sao Tome and Principe,STP,1973,794190
Sao Tome and Principe,STP,1974,357911
Sao Tome and Principe,STP,1975,826862
Sao Tome and Principe,STP,1976,784263
Sao Tome and Principe,STP,1977,191316
Sao Tome and Principe,STP,1978,38025
Sao Tome and Principe,STP,1979,198341
Sao Tome and Principe,STP,1980,544004
Sao Tome and Principe,STP,1981,675203
Sao Tome and Principe,STP,1982,391949
Sao Tome and Principe,STP,1983,253413
Sao Tome and Principe,STP,1984,667485
Sao Tome and Principe,STP,1985,484997
Sao Tome and Principe,STP,1986,782366
Sao Tome and Principe,STP,1987,194902
Sao Tome and Principe,STP,1988,521295
Sao Tome and Principe,STP,1989,554162
Sao Tome and Principe,STP,1990,895017
Sao Tome and Principe,STP,1991,255201
Sao Tome and Principe,STP,1992,938190
Sao Tome and Principe,STP,1993,637848
Sao Tome and Principe,STP,1994,909052
Sao Tome and Principe,STP,1995,795845
Sao Tome and Principe,STP,1996,139074
Sao Tome and Principe,STP,1997,313875
Sao Tome and Principe,STP,1998,690170
Sao Tome and Principe,STP,1999,975668
Sao Tome and Principe,STP,2000,873975
Sao Tome and Principe,STP,2001,858466
Sao Tome and Principe,STP,2002,688379
Sao Tome and Principe,STP,2003,909010
Sao Tome and Principe,STP,2004,645875
Sao Tome and Principe,STP,2005,797076
Sao Tome and Principe,STP,2006,550246
Sao Tome and Principe,STP,2007,350572
Sao Tome and Principe,STP,2008,987671
Sao Tome and Principe,STP,2009,358121
Sao Tome and Principe,STP,2010,227375
Sao Tome and Principe,STP,2011,979244
Sao Tome and Principe,STP,2012,778775
Sao Tome and Principe,STP,2013,192217
Sao Tome and Principe,STP,2014,676175
Sao Tome and Principe,STP,2015,888883
Sao Tome and Principe,STP,2016,703356
Saudi Arabia,SAU,1960,759160
Saudi Arabia,SAU,1961,115003
Saudi Arabia,SAU,1962,706423
Saudi Arabia,SAU,1963,993694
Saudi Arabia,SAU,1964,288412
Saudi Arabia,SAU,1965,280653
Saudi Arabia,SAU,1966,139240
Saudi Arabia,SAU,1967,802541
Saudi Arabia,SAU,1968,876345
Saudi Arabia,SAU,1969,372534
Saudi Arabia,SAU,1970,361428
Saudi Arabia,SAU,1971,230660
Saudi Arabia,SAU,1972,760652
Saudi Arabia,SAU,1973,647333
Saudi Arabia,SAU,1974,516736
Saudi Arabia,SAU,1975,56792
Saudi Arabia,SAU,1976,876372
Saudi Arabia,SAU,1977,25648
Saudi Arabia,SAU,1978,685
Saudi Arabia,SAU,1979,209506
Saudi Arabia,SAU,1980,908721
Saudi Arabia,SAU,1981,433476
Saudi Arabia,SAU,1982,518026
Saudi Arabia,SAU,1983,717845
Saudi Arabia,SAU,1984,877269
Saudi Arabia,SAU,1985,455581
Saudi Arabia,SAU,1986,948528
Saudi Arabia,SAU,1987,258285
Saudi Arabia,SAU,1988,812630
Saudi Arabia,SAU,1989,342034
Saudi Arabia,SAU,1990,814775
Saudi Arabia,SAU,1991,485636
Saudi Arabia,SAU,1992,225008
Saudi Arabia,SAU,1993,244954
Saudi Arabia,SAU,1994,947796
Saudi Arabia,SAU,1995,124213
Saudi Arabia,SAU,1996,844532
Saudi Arabia,SAU,1997,296013
Saudi Arabia,SAU,1998,650554
Saudi Arabia,SAU,1999,752274
Saudi Arabia,SAU,2000,384768
Saudi Arabia,SAU,2001,295392
Saudi Arabia,SAU,2002,375884
Saudi Arabia,SAU,2003,562222
Saudi Arabia,SAU,2004,792779
Saudi Arabia,SAU,2005,296051
Saudi Arabia,SAU,2006,384633
Saudi Arabia,SAU,2007,588542
Saudi Arabia,SAU,2008,78403
Saudi Arabia,SAU,2009,700731
Saudi Arabia,SAU,2010,905449
Saudi Arabia,SAU,2011,615100
Saudi Arabia,SAU,2012,593496
Saudi Arabia,SAU,2013,81973
Saudi Arabia,SAU,2014,126609
Saudi Arabia,SAU,2015,421161
Saudi Arabia,SAU,2016,880182
Senegal,SEN,1960,869095
Senegal,SEN,1961,960387
Senegal,SEN,1962,874833
Senegal,SEN,1963,379033
Senegal,SEN,1964,760090
Senegal,SEN,1965,41812
Senegal,SEN,1966,480069
Senegal,SEN,1967,393584
Senegal,SEN,1968,206585
Senegal,SEN,1969,125882
Senegal,SEN,1970,839401
Senegal,SEN,1971,974521
Senegal,SEN,1972,829744
Senegal,SEN,1973,677415
Senegal,SEN,1974,762141
Senegal,SEN,1975,912227
Senegal,SEN,1976,557965
Senegal,SEN,1977,224329
Senegal,SEN,1978,154580
Senegal,SEN,1979,517017
Senegal,SEN,1980,547888
Senegal,SEN,1981,370877
Senegal,SEN,1982,189501
Senegal,SEN,1983,383488
Senegal,SEN,1984,581185
Senegal,SEN,1985,10056
Senegal,SEN,1986,530299
Senegal,SEN,1987,757370
Senegal,SEN,1988,388211
Senegal,SEN,1989,282230
Senegal,SEN,1990,120624
Senegal,SEN,1991,910867
Senegal,SEN,1992,127832
Senegal,SEN,1993,444091
Senegal,SEN,1994,865969
Senegal,SEN,1995,344262
Senegal,SEN,1996,671134
Senegal,SEN,1997,952635
Senegal,SEN,1998,923679
Senegal,SEN,1999,54001
Senegal,SEN,2000,440977
Senegal,SEN,2001,385044
Senegal,SEN,2002,631785
Senegal,SEN,2003,785158
Senegal,SEN,2004,675804
Senegal,SEN,2005,152754
Senegal,SEN,2006,225335
Senegal,SEN,2007,840181
Senegal,SEN,2008,267479
Senegal,SEN,2009,887285
Senegal,SEN,2010,134091
Senegal,SEN,2011,333227
Senegal,SEN,2012,189974
Senegal,SEN,2013,387284
Senegal,SEN,2014,811776
Senegal,SEN,2015,878087
Senegal,SEN,2016,766802
Serbia,SRB,1990,198297
Serbia,SRB,1991,694489
Serbia,SRB,1992,514770
Serbia,SRB,1993,878929
Serbia,SRB,1994,985723
Serbia,SRB,1995,231232
Serbia,SRB,1996,555178
Serbia,SRB,1997,740531
Serbia,SRB,1998,101193
Serbia,SRB,1999,139025
Serbia,SRB,2000,912076
Serbia,SRB,2001,776019
Serbia,SRB,2002,262797
Serbia,SRB,2003,413198
Serbia,SRB,2004,373112
Serbia,SRB,2005,240679
Serbia,SRB,2006,378320
Serbia,SRB,2007,417236
Serbia,SRB,2008,246139
Serbia,SRB,2009,130470
Serbia,SRB,2010,704095
Serbia,SRB,2011,690588
Serbia,SRB,2012,349975
Serbia,SRB,2013,479156
Serbia,SRB,2014,612157
Serbia,SRB,2015,946384
Serbia,SRB,2016,766112
Seychelles,SYC,1960,616486
Seychelles,SYC,1961,315668
Seychelles,SYC,1962,261134
Seychelles,SYC,1963,706760
Seychelles,SYC,1964,672368
Seychelles,SYC,1965,331419
Seychelles,SYC,1966,820095
Seychelles,SYC,1967,971381
Seychelles,SYC,1968,492563
Seychelles,SYC,1969,633476
Seychelles,SYC,1970,978301
Seychelles,SYC,1971,167221
Seychelles,SYC,1972,100856
Seychelles,SYC,1973,412900
Seychelles,SYC,1974,507996
Seychelles,SYC,1975,990892
Seychelles,SYC,1976,36669
Seychelles,SYC,1977,876829
Seychelles,SYC,1978,497886
Seychelles,SYC,1979,327729
Seychelles,SYC,1980,986084
Seychelles,SYC,1981,578448
Seychelles,SYC,1982,494226
Seychelles,SYC,1983,912864
Seychelles,SYC,1984,488988
Seychelles,SYC,1985,167780
Seychelles,SYC,1986,650253
Seychelles,SYC,1987,333280
Seychelles,SYC,1988,884811
Seychelles,SYC,1989,665514
Seychelles,SYC,1990,443345
Seychelles,SYC,1991,128298
Seychelles,SYC,1992,217833
Seychelles,SYC,1993,176813
Seychelles,SYC,1994,54277
Seychelles,SYC,1995,940174
Seychelles,SYC,1996,47099
Seychelles,SYC,1997,61658
Seychelles,SYC,1998,347592
Seychelles,SYC,1999,865543
Seychelles,SYC,2000,907396
Seychelles,SYC,2001,284973
Seychelles,SYC,2002,748013
Seychelles,SYC,2003,260845
Seychelles,SYC,2004,722316
Seychelles,SYC,2005,496895
Seychelles,SYC,2006,144492
Seychelles,SYC,2007,161299
Seychelles,SYC,2008,721533
Seychelles,SYC,2009,86661
Seychelles,SYC,2010,532754
Seychelles,SYC,2011,216149
Seychelles,SYC,2012,285880
Seychelles,SYC,2013,75632
Seychelles,SYC,2014,173270
Seychelles,SYC,2015,871209
Seychelles,SYC,2016,192875
Sierra Leone,SLE,1960,801996
Sierra Leone,SLE,1961,562555
Sierra Leone,SLE,1962,972017
Sierra Leone,SLE,1963,330003
Sierra Leone,SLE,1964,449599
Sierra Leone,SLE,1965,685992
Sierra Leone,SLE,1966,653879
Sierra Leone,SLE,1967,937497
Sierra Leone,SLE,1968,699321
Sierra Leone,SLE,1969,98888
Sierra Leone,SLE,1970,897682
Sierra Leone,SLE,1971,384380
Sierra Leone,SLE,1972,684372
Sierra Leone,SLE,1973,590210
Sierra Leone,SLE,1974,349172
Sierra Leone,SLE,1975,346149
Sierra Leone,SLE,1976,394400
Sierra Leone,SLE,1977,411481
Sierra Leone,SLE,1978,962891
Sierra Leone,SLE,1979,282329
Sierra Leone,SLE,1980,517174
Sierra Leone,SLE,1981,779787
Sierra Leone,SLE,1982,953118
Sierra Leone,SLE,1983,527669
Sierra Leone,SLE,1984,352889
Sierra Leone,SLE,1985,34612
Sierra Leone,SLE,1986,851309
Sierra Leone,SLE,1987,53911
Sierra Leone,SLE,1988,46637
Sierra Leone,SLE,1989,713093
Sierra Leone,SLE,1990,65202
Sierra Leone,SLE,1991,784062
Sierra Leone,SLE,1992,866243
Sierra Leone,SLE,1993,587500
Sierra Leone,SLE,1994,473438
Sierra Leone,SLE,1995,669303
Sierra Leone,SLE,1996,735130
Sierra Leone,SLE,1997,790682
Sierra Leone,SLE,1998,698470
Sierra Leone,SLE,1999,395487
Sierra Leone,SLE,2000,134867
Sierra Leone,SLE,2001,368660
Sierra Leone,SLE,2002,1512
Sierra Leone,SLE,2003,484627
Sierra Leone,SLE,2004,301880
Sierra Leone,SLE,2005,513728
Sierra Leone,SLE,2006,510466
Sierra Leone,SLE,2007,988851
Sierra Leone,SLE,2008,715547
Sierra Leone,SLE,2009,510851
Sierra Leone,SLE,2010,945377
Sierra Leone,SLE,2011,511845
Sierra Leone,SLE,2012,837341
Sierra Leone,SLE,2013,29234
Sierra Leone,SLE,2014,766400
Sierra Leone,SLE,2015,275128
Sierra Leone,SLE,2016,655382
Singapore,SGP,1960,223834
Singapore,SGP,1961,653667
Singapore,SGP,1962,804775
Singapore,SGP,1963,638785
Singapore,SGP,1964,793652
Singapore,SGP,1965,778588
Singapore,SGP,1966,353374
Singapore,SGP,1967,435129
Singapore,SGP,1968,360649
Singapore,SGP,1969,595982
Singapore,SGP,1970,631110
Singapore,SGP,1971,349289
Singapore,SGP,1972,540068
Singapore,SGP,1973,456136
Singapore,SGP,1974,160532
Singapore,SGP,1975,45166
Singapore,SGP,1976,675819
Singapore,SGP,1977,931980
Singapore,SGP,1978,904127
Singapore,SGP,1979,800055
Singapore,SGP,1980,219087
Singapore,SGP,1981,106609
Singapore,SGP,1982,964674
Singapore,SGP,1983,481656
Singapore,SGP,1984,381026
Singapore,SGP,1985,727386
Singapore,SGP,1986,958704
Singapore,SGP,1987,278513
Singapore,SGP,1988,367769
Singapore,SGP,1989,273929
Singapore,SGP,1990,805661
Singapore,SGP,1991,623882
Singapore,SGP,1992,732459
Singapore,SGP,1993,695191
Singapore,SGP,1994,264143
Singapore,SGP,1995,872538
Singapore,SGP,1996,853279
Singapore,SGP,1997,233707
Singapore,SGP,1998,501129
Singapore,SGP,1999,542770
Singapore,SGP,2000,910637
Singapore,SGP,2001,351143
Singapore,SGP,2002,185546
Singapore,SGP,2003,733099
Singapore,SGP,2004,559987
Singapore,SGP,2005,596607
Singapore,SGP,2006,97670
Singapore,SGP,2007,915702
Singapore,SGP,2008,620437
Singapore,SGP,2009,223238
Singapore,SGP,2010,543279
Singapore,SGP,2011,399033
Singapore,SGP,2012,288801
